no;country;station;wmo_id;lat;lon;elv
450;SOUTH AFRICA;BUFFELSPOORT II AGR;68252.1;-25.75;27.48;-999
451;SOUTH AFRICA;RUSTENBURG - AGR;68252.2;-25.72;27.30;-999
452;SOUTH AFRICA;PRETORIA;68262;-25.73;28.18;1322
453;SOUTH AFRICA;PRETORIA - UNIV PROEFPLAAS;68262.1;-25.75;28.27;-999
454;SOUTH AFRICA;IRENE - WK;68263.1;-25.92;28.22;-999
455;SOUTH AFRICA;WARMBATHS;68268;-24.90;28.33;1100
456;SOUTH AFRICA;NELSPRUIT;68288;-25.43;30.98;700
457;SOUTH AFRICA;SKUKUZA;68296;-24.98;31.60;0
458;SOUTH AFRICA;ARMOEDSVLAKTE - AGR;68338.1;-26.95;24.63;1250
459;SOUTH AFRICA;POTCHEFSTROOM;68350;-26.73;27.07;1300
460;SOUTH AFRICA;JAN SMUTS;68368;-26.13;28.23;1700
461;SOUTH AFRICA;VEREENIGING - RWB;68369.1;-26.68;27.92;-999
462;SOUTH AFRICA;ZWARTKOPJES - RWB;68369.2;-26.35;28.07;-999
463;SOUTH AFRICA;ZUURBEKOM - RWB;68369.3;-26.30;27.80;-999
464;SOUTH AFRICA;JOHANNESBURG/JOUBERT;68369.4;-26.20;28.10;1753
465;SOUTH AFRICA;BETHAL;68370;-26.45;29.48;1700
466;SOUTH AFRICA;NOOITGEDACHT - AGR;68370.1;-26.52;29.97;-999
467;SOUTH AFRICA;VOLKSRUST - MUN;68378.1;-27.37;29.88;-999
468;SOUTH AFRICA;ALEXANDER BAY;68406;-28.57;16.53;21
469;SOUTH AFRICA;PORT NOLLOTH;68408;-29.23;16.87;4
470;SOUTH AFRICA;UPINGTON;68424;-28.40;21.27;800
471;SOUTH AFRICA;KIMBERLEY;68438;-28.80;24.77;1200
472;SOUTH AFRICA;KOOPMANSFONTEIN II - AGR;68438.1;-28.20;24.07;-999
473;SOUTH AFRICA;BLOEMFONTEIN;68442;-29.10;26.30;1400
474;SOUTH AFRICA;GLEN COLLEGE - AGR;68442.1;-28.95;26.33;-999
475;SOUTH AFRICA;BETHLEHEM AIR;68461;-28.25;28.33;1700
476;SOUTH AFRICA;ESTCOURT;68478;-29.00;29.88;1100
477;SOUTH AFRICA;LADYSMITH;68479;-28.57;29.77;1078
478;SOUTH AFRICA;CAPE ST. LUCI;68496;-28.50;32.40;107
479;SOUTH AFRICA;ESHOWE - MUN;68498.1;-28.88;31.47;-999
480;SOUTH AFRICA;OKIEP;68512.1;-29.60;17.88;918
481;SOUTH AFRICA;VANWYKSVLEI;68524;-30.35;21.82;1000
482;SOUTH AFRICA;DE AAR;68538;-30.65;24.02;1200
483;SOUTH AFRICA;ALIWAL NORTH;68546;-30.72;26.72;1300
484;SOUTH AFRICA;WEPENER;68550;-29.73;27.03;1400
485;SOUTH AFRICA;CEDARA;68580;-29.53;30.28;1100
486;SOUTH AFRICA;PORT SHEPSTON;68584;-30.73;30.45;17
487;SOUTH AFRICA;PADDOCK;68584.1;-30.82;30.22;-999
488;SOUTH AFRICA;DURBAN;68588;-29.97;30.95;14
489;SOUTH AFRICA;VREDENDAL;68614;-31.67;18.50;34
490;SOUTH AFRICA;CALVINIA;68618;-31.47;19.77;1000
491;SOUTH AFRICA;FRASERBURG;68624;-31.92;21.52;1300
492;SOUTH AFRICA;GROOTFONTEIN II - AGR;68638.1;-31.48;25.03;1250
493;SOUTH AFRICA;QUEENSTOWN;68648;-31.90;26.87;1100
494;SOUTH AFRICA;CAPE HERMES - VRT;68674.1;-31.63;29.55;-999
495;SOUTH AFRICA;CAPE COLUMBIN;68712;-32.83;17.85;60
496;SOUTH AFRICA;LANGGEWENS - AGR;68714.1;-33.28;18.70;-999
497;SOUTH AFRICA;SUTHERLAND;68722;-32.38;20.67;1500
498;SOUTH AFRICA;BEAUFORT WEST;68728;-32.35;22.58;900
499;SOUTH AFRICA;GRAAFF-RENET;68736.1;-32.23;24.53;678
500;SOUTH AFRICA;GREAT FISH POINT - VRT;68752.1;-33.53;27.10;-999
501;SOUTH AFRICA;BATHURST - AGR;68752.2;-33.52;26.82;-999
502;SOUTH AFRICA;DOHNE;68754;-32.52;27.47;900
503;SOUTH AFRICA;CAPETOWN;68816;-33.90;18.50;12
504;SOUTH AFRICA;KIRSTENBOSCH - BOT;68816.1;-33.98;18.43;-999
505;SOUTH AFRICA;CAPE TOWN-SAAO:CSIR;68816.2;-33.93;18.48;12
506;SOUTH AFRICA;ELSENBURG 11 - AGR;68816.4;-33.85;18.83;-999
507;SOUTH AFRICA;WELLINGTON - MUN;68816.5;-33.63;19.00;-999
508;SOUTH AFRICA;GEORGE AIRPOR;68828;-34.00;22.38;193
509;SOUTH AFRICA;DIEPWALLE - BOS;68828.1;-33.95;23.17;-999
510;SOUTH AFRICA;PORT ELIZABET;68842;-33.98;25.60;61
511;SOUTH AFRICA;UITENHAGE - PUR;68842.1;-33.78;25.43;32
512;SOUTH AFRICA;HILLSIDE FARM;68842.2;-33.42;25.45;-999
513;SOUTH AFRICA;EAST LONDON;68858;-33.03;27.83;125
514;SOUTH AFRICA;TRISTAN DA CU;68902;-37.05;-12.32;23
515;SOUTH AFRICA;GOUGH ISLAND;68906;-40.35;-9.88;54
516;SOUTH AFRICA;CAPE POINT;68916;-34.35;18.50;226
517;SOUTH AFRICA;CAPE AGULHAS;68920;-34.83;20.02;8
518;SOUTH AFRICA;CAPE ST. BLAIZE - VRT;68928.1;-34.18;22.15;61
519;SOUTH AFRICA;CAPE ST. FRAN;68938;-34.20;24.83;7
520;SOUTH AFRICA;MARION ISLAND;68994;-46.88;37.87;22
521;ILES CROZET;CROZET;61997;-46.43;51.87;143
522;TERRES AUSTRALES ET ANTARCTIQUES FRANCAISES;PORT-AUX-FRAN;61998;-49.35;70.25;30
523;ST. HELENA ISLAND;ST. HELENA IS.;61901;-16.00;-5.70;627
524;SOUTH ORKNEY ISLANDS;SIGNY ISLAND;89042;-60.72;-45.60;6
525;SUDAN;WADI HALFA;62600;21.92;31.32;126
526;SUDAN;ABU HAMED;62640;19.53;33.32;312
527;SUDAN;PORT SUDAN;62641;19.58;37.22;2
528;SUDAN;DONGOLA;62650;19.17;30.48;226
529;SUDAN;SUAKIN;62652;19.10;37.33;3
530;SUDAN;GEBEIT;62652.1;19.00;36.80;796
531;SUDAN;KARIMA;62660;18.55;31.85;249
532;SUDAN;TOKAR;62671;18.43;37.73;19
533;SUDAN;ATBARA;62680;17.70;33.97;345
534;SUDAN;SHENDI;62700;16.70;33.43;360
535;SUDAN;KHARTOUM;62721;15.60;32.55;380
536;SUDAN;AROMA;62722;15.83;36.15;431
537;SUDAN;KASSALA;62730;15.47;36.40;500
538;SUDAN;HALFA EL GEDI;62733;15.32;35.60;451
539;SUDAN;ED DUEIM;62750;14.00;32.33;378
540;SUDAN;WAD MEDANI;62751;14.40;33.48;408
541;SUDAN;GEDAREF;62752;14.03;35.40;599
542;SUDAN;GALLABAT;62752.1;12.80;36.17;764
543;SUDAN;EL FASHER;62760;13.62;25.33;730
544;SUDAN;SENNAR;62762;13.55;33.62;418
545;SUDAN;GENEINA;62770;13.48;22.45;805
546;SUDAN;ZALINGEI;62770.1;12.90;23.48;900
547;SUDAN;EL OBEID;62771;13.17;30.23;574
548;SUDAN;KOSTI;62772;13.17;32.67;381
549;SUDAN;SINGA;62774.1;13.15;33.95;436
550;SUDAN;EN NAHUD;62781;12.70;28.43;564
551;SUDAN;NYALA;62790;12.05;24.88;674
552;SUDAN;ABU NAAMA;62795;12.73;34.13;445
553;SUDAN;DAMAZINE;62805;11.78;34.38;470
554;SUDAN;ROSEIRES;62805.1;11.85;34.38;467
555;SUDAN;KADUGLI;62810;11.00;29.72;499
556;SUDAN;MALAKAL;62840;9.55;31.65;388
557;SUDAN;DOLEIB HILL;62840.1;9.30;31.63;391
558;SUDAN;WAU;62880;7.70;28.02;438
559;SUDAN;JUBA;62941;4.87;31.60;457
560;SUDAN;TORIT;62941.1;4.33;32.92;-999
561;TANZANIA;MWANZA;63756;-2.47;32.92;1140
562;TANZANIA;MOSHI;63790;-3.35;37.33;831
563;TANZANIA;KIGOMA;63801;-4.88;29.63;885
564;TANZANIA;TABORA AIRPOR;63832;-5.08;32.83;1190
565;TANZANIA;TANGA;63844;-5.08;39.07;35
566;TANZANIA;PEMBA;63845.1;-5.07;39.72;18
567;TANZANIA;DODOMA;63862;-6.17;35.77;1120
568;TANZANIA;ZANZIBAR/KISA;63870;-6.22;39.22;15
569;TANZANIA;DAR ES SALAAM;63894;-6.87;39.20;55
570;TANZANIA;MBEYA;63932;-8.93;33.47;1707
571;TANZANIA;SONGEA;63962;-10.68;35.58;1067
572;TANZANIA;MTWARA;63971;-10.27;40.18;113
573;THE GAMBIA;BATHURST/YUNDUM;61701;13.40;-16.70;26
574;THE GAMBIA;GEORGETOWN;61721;13.53;-14.77;1
575;TOGO;DAPAON;65351;10.87;0.25;330
576;TOGO;MANGO;65352;10.37;0.47;146
577;TOGO;NIAMTOUGOU;65355;9.77;1.10;343
578;TOGO;KARA;65357;9.55;1.17;341
579;TOGO;SOKODE;65361;8.98;1.15;387
580;TOGO;ATAKPAME;65376;7.58;1.12;402
581;TOGO;TABLIGBO;65380;6.58;1.50;44
582;TOGO;LOME;65387;6.17;1.25;25
583;TUNISIA;BIZERTE;60714;37.25;9.80;3
584;TUNISIA;TUNIS-CARTHAG;60715;36.83;10.23;4
585;TUNISIA;KELIBIA;60720;36.85;11.08;30
586;TUNISIA;JENDOUBA;60725;36.48;8.80;144
587;TUNISIA;KAIROUAN;60735;35.67;10.10;68
588;TUNISIA;MONASTIR-SKAN;60740;35.67;10.75;3
589;TUNISIA;GAFSA;60745;34.42;8.82;314
590;TUNISIA;SFAX EL-MAOU;60750;34.72;10.68;23
591;TUNISIA;TOZEUR;60760.1;33.92;8.17;45
592;TUNISIA;GABES;60765;33.88;10.10;5
593;TUNISIA;DJERBA;60769.1;33.80;10.60;6
594;TUNISIA;REMADA;60775;32.32;10.40;301
595;UGANDA;GULU;63630;2.75;32.33;1105
596;UGANDA;FORT PORTAL;63674.1;0.67;30.30;1615
597;UGANDA;KAMPALA;63680;0.32;32.62;1140
598;UGANDA;ENTEBBE AIRPO;63705;0.05;32.45;1155
599;UGANDA;MASAKA;63705.1;-0.35;31.78;1280
600;ZAIRE;MBANDAKA;64005;0.05;18.27;317
601;ZAIRE;LISALA;64014;2.32;21.57;463
602;ZAIRE;LIBENGE;64015.1;3.63;18.63;380
603;ZAIRE;BASOKO;64018;1.25;23.60;366
604;ZAIRE;BUTA;64034;2.78;24.78;410
605;ZAIRE;KISANGANI;64040;0.52;25.18;396
606;ZAIRE;ISIRO;64062;2.77;27.65;764
607;ZAIRE;WATSA;64074;3.07;29.50;1008
608;ZAIRE;INONGO;64115;-1.97;18.27;300
609;ZAIRE;LODJA;64146;-3.48;23.47;500
610;ZAIRE;KINDU;64155;-2.95;25.92;497
611;ZAIRE;BUKAVU;64180;-2.52;28.85;1612
612;ZAIRE;GOMA;64184;-1.68;29.23;1552
613;ZAIRE;BANANA;64201.1;-6.00;12.40;2
614;ZAIRE;MATADI;64207;-5.80;13.43;340
615;ZAIRE;KINSHASA/NDJ;64210;-4.38;15.43;312
616;ZAIRE;KIKWIT;64222;-5.03;18.80;449
617;ZAIRE;ILEBO;64224;-4.33;20.58;420
618;ZAIRE;KANANGA;64235;-5.88;22.42;657
619;ZAIRE;LUSAMBO;64246;-4.97;23.43;424
620;ZAIRE;MANONO;64282;-7.28;27.43;633
621;ZAIRE;KALEMIE;64285;-5.88;29.18;818
622;ZAIRE;KAMINA/BASE;64315;-8.63;25.25;1106
623;ZAIRE;MITWABA;64348;-8.60;27.33;1579
624;ZAIRE;LUBUMBASHI-LU;64360;-11.67;27.48;1298
625;ZAMBIA;ABERCORN;67413.1;-8.87;31.37;1524
626;ZAMBIA;MWINILUNGA;67441;-11.75;24.43;1363
627;ZAMBIA;MANSA;67461;-11.10;28.85;1259
628;ZAMBIA;KASAMA;67475;-10.22;31.13;1384
629;ZAMBIA;MPIKA;67477;-11.90;31.43;1402
630;ZAMBIA;KASEMPA;67541;-13.53;25.85;1234
631;ZAMBIA;NDOLA;67561;-13.00;28.65;1270
632;ZAMBIA;CHIPATA;67581;-13.55;32.58;1032
633;ZAMBIA;MONGU;67633;-15.25;23.15;1053
634;ZAMBIA;KABWE;67663;-14.45;28.47;1207
635;ZAMBIA;LUSAKA INTERN;67665;-15.32;28.45;1154
636;ZAMBIA;LUSAKA CITY A;67666;-15.42;28.32;1280
637;ZAMBIA;LIVINGSTONE;67743;-17.82;25.82;986
638;ZAMBIA;CHOMA;67753;-16.83;27.07;1278
639;ZIMBABWE;KAROI;67765;-16.83;29.62;1344
640;ZIMBABWE;HARARE;67774;-17.83;31.02;1472
641;ZIMBABWE;HARARE;67775;-17.92;31.13;1480
642;ZIMBABWE;GWELO;67867.1;-19.43;29.75;1411
643;ZIMBABWE;GRAND REEF;67895.1;-18.98;32.45;1018
644;ZIMBABWE;UMTALI;67895.2;-18.97;32.67;1119
645;ZIMBABWE;BULAWAYO;67964;-20.15;28.62;1344
646;ZIMBABWE;MASVINGO;67975;-20.07;30.87;1095
647;ZIMBABWE;CHIPINGE;67983;-20.20;32.62;1132
648;AMSTERDAM ISLAND;ILE NOUVELLE-AMSTERDAM;61996;-37.80;77.50;28
649;ASCENSION ISLAND;WIDE AWAKE FI;61902;-7.97;-14.40;79
650;CANARY ISLANDS;IZANA;60010;28.30;-16.50;2368
651;CANARY ISLANDS;TENERIFE/LOS;60015;28.47;-16.32;617
652;CANARY ISLANDS;SANTA CRUZ DE;60020;28.45;-16.25;36
653;CANARY ISLANDS;LAS PALAMAS;60030;27.90;-15.30;25
654;CANARY ISLANDS;FUERTEVENTURA;60035;28.45;-13.87;23
655;SPAIN;CEUTA;60320;35.90;-5.32;4
656;CHAGOS ARCHIPELAGO;DIEGO GARCIA;61967;-7.30;72.40;3
657;LESOTHO;BUTHA-BUTHE;68461.1;-28.77;28.25;1770
658;MAYOTTE;DZAOUDZI/PAMA;67005;-12.80;45.28;7
659;REUNION ISLAND;SAINT-DENIS/G;61980;-20.88;55.52;25
660;REUNION ISLAND;SAINT-PIERRE;61984;-21.33;55.48;53
661;TROMELIN ISLAND;SERGE-FROLOW;61976;-15.88;54.52;13
662;WESTERN SAHARA;VILLA CISNERO;60096;23.70;-15.87;10
663;AFGHANISTAN;MAZAR-I-SHARI;40911;36.70;67.20;378
664;AFGHANISTAN;HERAT;40938;34.22;62.22;964
665;AFGHANISTAN;CHAKHCHARAN;40942;34.50;65.30;2230
666;AFGHANISTAN;KABUL AIRPORT;40948;34.55;69.22;1791
667;AFGHANISTAN;KANDAHAR AIRP;40990;31.50;65.85;1010
668;BAHRAIN;BAHRAIN;41150;26.27;50.65;2
669;BANGLADESH;RANGPUR;41859;25.73;89.23;34
670;BANGLADESH;DINAJPUR;41863;25.65;88.68;37
671;BANGLADESH;BOGRA;41883;24.85;89.37;20
672;BANGLADESH;MYMENSINGH;41886;24.72;90.43;19
673;BANGLADESH;SYLHET;41891;24.90;91.88;35
674;BANGLADESH;RAJSHAHI;41895;24.37;88.70;20
675;BANGLADESH;SIRAJGANI;41898.1;24.45;89.75;16
676;BANGLADESH;PABNA;41907.1;24.02;89.23;15
677;BANGLADESH;SRIMANGAL;41915.1;24.30;91.73;21
678;BANGLADESH;DHAKA;41923;23.77;90.38;9
679;BANGLADESH;NARAYANJAN;41923.1;23.62;90.50;8
680;BANGLADESH;FARODPUR;41929;23.60;89.85;9
681;BANGLADESH;COMILLA;41933;23.43;91.18;10
682;BANGLADESH;BRAHMANBARIA;41933.1;23.98;91.12;10
683;BANGLADESH;JESSORE;41936;23.18;89.17;7
684;BANGLADESH;SATKHIRA;41946;22.72;89.08;6
685;BANGLADESH;KHULNA;41947.1;22.85;89.56;-999
686;BANGLADESH;BARISAL;41950;22.75;90.37;4
687;BANGLADESH;MAIJDE COURT;41953.1;22.86;91.10;5
688;BANGLADESH;RANGAMATI;41966;22.63;92.20;63
689;BANGLADESH;CHITTAGONG;41977;22.35;91.82;34
690;BANGLADESH;CHITTAGONG;41978;22.27;91.82;6
691;BANGLADESH;COXS BAZAR;41992;21.43;91.97;4
692;CAMBODIA;SIEMREAP;48966;13.37;103.85;15
693;CAMBODIA;STUNG TRENG;48972;13.52;105.97;56
694;CAMBODIA;KAMPOT;48985;10.62;104.22;5
695;CAMBODIA;PHNOM-PENH/;48991;11.55;104.85;10
696;CAMBODIA;KOMPONG-CHAM;48995;12.00;105.45;16
697;CHINA;ROYAL OBSERVA;45005;22.30;114.17;62
698;CHINA;MOHE;50136;53.47;122.37;297
699;CHINA;HUMA;50353;51.72;126.65;179
700;CHINA;TULIHE;50434;50.45;121.70;733
701;CHINA;AIHUI;50468;50.25;127.45;166
702;CHINA;HAILAR;50527;49.22;119.75;611
703;CHINA;XIAOERGOU;50548;49.20;123.72;288
704;CHINA;NENJIANG;50557;49.17;125.23;243
705;CHINA;SUNWU;50564;49.43;127.35;235
706;CHINA;XIN BARAG YOU;50603;48.67;116.82;556
707;CHINA;MANZHOULI;50603.1;49.60;117.42;710
708;CHINA;BUGT;50632;48.77;121.92;739
709;CHINA;KESHAN;50658;48.05;125.88;237
710;CHINA;ARXAN;50727;47.17;119.95;1028
711;CHINA;QIQIHAR;50745;47.38;123.92;148
712;CHINA;HAILUN;50756;47.43;126.97;240
713;CHINA;YICHUN;50774;47.72;128.90;232
714;CHINA;FUJIN;50788;47.23;131.98;65
715;CHINA;TAILAI;50844;46.40;123.42;150
716;CHINA;ANDA;50854;46.38;125.32;150
717;CHINA;BAOQING;50888;46.32;132.18;83
718;CHINA;ULIASTAI;50915.1;45.50;118.00;839
719;CHINA;DONG UJIMQIN QI;50915.2;45.52;116.97;839
720;CHINA;QIAN GORLOS;50949;45.12;124.83;138
721;CHINA;HARBIN;50953;45.75;126.77;143
722;CHINA;TONGHE;50963;45.97;128.73;110
723;CHINA;SHANGZHI;50968;45.22;127.97;191
724;CHINA;JIXI;50978;45.28;130.95;234
725;CHINA;HULIN;50983;45.77;132.97;103
726;CHINA;KABA HE;51053;48.05;86.35;534
727;CHINA;ALTAY;51076;47.73;88.08;737
728;CHINA;FUYUN;51087;46.98;89.52;827
729;CHINA;TACHENG;51133;46.73;83.00;535
730;CHINA;HOBOKSAR;51156;46.78;85.72;1294
731;CHINA;KARAMAY;51243;45.60;84.85;428
732;CHINA;BAYTIK SHAN;51288;45.37;90.53;1651
733;CHINA;JINGHE;51334;44.62;82.90;321
734;CHINA;QITAI;51379;44.02;89.57;794
735;CHINA;YINING;51431;43.95;81.33;663
736;CHINA;URUMQI;51463;43.78;87.62;919
737;CHINA;BALGUNTAY;51467;42.67;86.33;1753
738;CHINA;QIJIAOJING;51495;43.48;91.63;874
739;CHINA;TURPAN;51495.1;42.92;91.00;24
740;CHINA;BAYANBULAK;51542;43.03;84.15;2459
741;CHINA;KUQA;51644;41.72;82.95;1100
742;CHINA;KORLA;51656;41.75;86.13;933
743;CHINA;KASHI;51709;39.47;75.98;1291
744;CHINA;AKQI;51711;40.93;78.45;1986
745;CHINA;BACHU;51716;39.80;78.57;1117
746;CHINA;ALAR;51730;40.50;81.05;1013
747;CHINA;TIKANLIK;51765;40.63;87.70;847
748;CHINA;RUOQIANG;51777;39.03;88.17;889
749;CHINA;SHACHE;51811;38.43;77.27;1232
750;CHINA;PISHAN;51818;37.62;78.28;1376
751;CHINA;HOTAN;51828;37.13;79.93;1375
752;CHINA;ANDIR;51848;37.93;83.65;1264
753;CHINA;QIEMO;51848.1;38.15;85.55;1248
754;CHINA;MANGNAI;51886;38.25;90.85;2945
755;CHINA;YIWU;52118;43.27;94.70;1729
756;CHINA;HAMI;52203;42.82;93.52;739
757;CHINA;EJIN QI;52267;41.95;101.07;941
758;CHINA;MAZONG SHAN;52323;41.80;97.03;1770
759;CHINA;GUAIZIHU;52378.1;41.18;103.27;959
760;CHINA;DUNHUANG;52418;40.15;94.68;1140
761;CHINA;ANXI;52418.1;40.53;95.77;1171
762;CHINA;YUMENZHEN;52436;40.27;97.03;1527
763;CHINA;BAYAN MOD;52495;40.75;104.50;1329
764;CHINA;JIUQUAN;52533;39.77;98.48;1478
765;CHINA;QILIAN TUOLE;52533.1;38.82;98.42;3361
766;CHINA;LENGHU;52602;38.83;93.38;2734
767;CHINA;ZHANGYE;52652;38.93;100.43;1483
768;CHINA;MINQIN;52681;38.63;103.08;1367
769;CHINA;DA-QAIDAM;52713;37.85;95.37;3174
770;CHINA;DELINGHA;52737;37.37;97.37;2982
771;CHINA;GANGCA;52754;37.33;100.13;3301
772;CHINA;WUSHAOLING;52787;37.20;102.87;3044
773;CHINA;GOLMUD;52818;36.42;94.90;2809
774;CHINA;DULAN;52836;36.30;98.10;3192
775;CHINA;UULAN CAKA;52836.1;36.78;99.08;3088
776;CHINA;XINING;52866;36.62;101.77;2262
777;CHINA;GONGHE;52866.1;36.27;100.62;2835
778;CHINA;LANZHOU;52889;36.05;103.88;1518
779;CHINA;WUDAOLIANG;52908;35.22;93.08;4613
780;CHINA;TONGDE;52957;35.27;100.65;3290
781;CHINA;HUAJIALING;52996;35.38;105.00;2450
782;CHINA;ERENHOT;53068;44.22;111.53;965
783;CHINA;NARAN BULAG;53083;44.62;114.15;1183
784;CHINA;MANDAL;53149;42.53;110.13;1223
785;CHINA;ABAG QI;53192;44.02;114.95;1128
786;CHINA;HAILS;53231;41.45;106.38;1510
787;CHINA;JURH;53276;42.40;112.90;1152
788;CHINA;HALIUT;53336;41.57;108.52;1290
789;CHINA;DARHAN MUMINGGAN;53352.1;41.70;110.43;1376
790;CHINA;HUADE;53391;41.90;114.00;1484
791;CHINA;HUHEHAOTE;53463.1;40.80;111.63;1063
792;CHINA;JINING;53480;41.03;113.07;1416
793;CHINA;DATONG;53487;40.10;113.33;1069
794;CHINA;JARTAI;53502;39.78;105.75;1033
795;CHINA;LINHE;53513;40.77;107.40;1041
796;CHINA;OTOG QI;53529;39.10;107.98;1381
797;CHINA;DONGSHENG;53543;39.83;109.98;1459
798;CHINA;HEQU;53564;39.38;111.15;861
799;CHINA;XINGXIAN;53564.1;38.47;111.13;1013
800;CHINA;WUTAI SHAN;53588;39.03;113.53;2898
801;CHINA;YU XIAN;53593;39.83;114.57;910
802;CHINA;YINCHUAN;53614;38.48;106.22;1112
803;CHINA;ALXA ZUOQI;53614.1;38.83;105.67;1561
804;CHINA;YULIN;53646;38.23;109.70;1058
805;CHINA;YUANPING;53673;38.75;112.70;838
806;CHINA;SHIJIAZHUANG;53698;38.03;114.42;81
807;CHINA;ZHONGNING;53705;37.48;105.67;1185
808;CHINA;YANCHI;53723;37.78;107.40;1349
809;CHINA;LISHI;53764;37.50;111.10;951
810;CHINA;TAIYUAN;53772;37.78;112.55;779
811;CHINA;YUSHE;53787;37.07;112.98;1042
812;CHINA;XINGTAI;53798;37.07;114.50;78
813;CHINA;YAN AN;53845;36.60;109.50;959
814;CHINA;JIEXIU;53863;37.05;111.93;750
815;CHINA;ANYANG;53898;36.12;114.37;76
816;CHINA;PINGLIANG;53915;35.55;106.67;1348
817;CHINA;XIFENGZHEN;53923;35.73;107.63;1423
818;CHINA;YUNCHENG;53959;35.03;111.02;376
819;CHINA;YANGCHENG;53975;35.48;112.40;659
820;CHINA;XI UJIMQIN QI;54012;44.58;117.60;997
821;CHINA;JARUD QI;54026;44.57;120.90;266
822;CHINA;LINDONG;54027;43.98;119.40;485
823;CHINA;CHANGLING;54049;44.25;123.97;190
824;CHINA;MUDANJIANG;54094;44.57;129.60;242
825;CHINA;SUIFENHE;54096;44.38;131.15;498
826;CHINA;XILIN HOT;54102;43.95;116.07;991
827;CHINA;LINXI;54115;43.60;118.07;800
828;CHINA;TONGLIAO;54135;43.60;122.27;180
829;CHINA;SIPING;54157;43.18;124.33;165
830;CHINA;CHANGCHUN;54161;43.90;125.22;238
831;CHINA;DUNHUA;54186;43.37;128.20;526
832;CHINA;DUOLUN;54208;42.18;116.47;1247
833;CHINA;CHIFENG;54218;42.27;118.97;572
834;CHINA;BUGT;54226;42.33;120.70;401
835;CHINA;ZHANGWU;54236;42.42;122.53;84
836;CHINA;FUXIN;54236.1;42.03;121.65;144
837;CHINA;QINGYUAN;54259;42.10;124.95;235
838;CHINA;HUADIAN;54273;42.98;126.75;264
839;CHINA;YANJI;54292;42.88;129.47;178
840;CHINA;FENGNING;54308;41.22;116.63;661
841;CHINA;WEICHANG;54311;41.93;117.75;844
842;CHINA;CHAOYANG;54324;41.55;120.45;176
843;CHINA;JINZHOU;54337;41.13;121.12;70
844;CHINA;XINGCHENG;54337.1;40.58;120.70;9
845;CHINA;SHENYANG;54342;41.77;123.43;43
846;CHINA;CAOHEKOU;54346.1;40.90;123.90;242
847;CHINA;LINJIANG;54374;41.72;126.92;333
848;CHINA;JIAN;54377;41.10;126.15;179
849;CHINA;TONGHUA;54377.1;41.68;125.90;403
850;CHINA;CHANGBAI;54386.1;41.35;128.30;1040
851;CHINA;ZHANGJIAKOU;54401;40.78;114.88;726
852;CHINA;HUAILAI;54405;40.40;115.50;538
853;CHINA;CHENGDE;54423;40.97;117.93;374
854;CHINA;QINGLONG;54436;40.40;118.95;228
855;CHINA;YINGKOU;54471;40.67;122.20;4
856;CHINA;GAIXIAN XIONGYUE;54471.1;40.17;122.15;20
857;CHINA;KUANDIAN;54493;40.72;124.78;261
858;CHINA;DANDONG;54497;40.05;124.33;14
859;CHINA;HEZE;54509.1;35.25;115.43;50
860;CHINA;BEIJING;54511;39.93;116.28;55
861;CHINA;TIANJIN;54527;39.10;117.17;5
862;CHINA;TANGSHAN;54534;39.67;118.15;29
863;CHINA;LETING;54539;39.43;118.90;12
864;CHINA;BAODING;54602;38.85;115.57;19
865;CHINA;CANGZHOU;54616;38.33;116.83;11
866;CHINA;DALIAN;54662;38.90;121.63;97
867;CHINA;DEZHOU;54715.1;37.48;116.37;23
868;CHINA;HUIMIN;54725;37.50;117.53;12
869;CHINA;YANTAI;54751.1;37.53;121.40;47
870;CHINA;LONGKOU;54753;37.62;120.32;5
871;CHINA;CHENGSHANTOU;54776;37.40;122.68;47
872;CHINA;XINXIAN;54808;36.03;115.58;47
873;CHINA;JINAN;54823;36.68;116.98;58
874;CHINA;TAI SHAN;54826;36.25;117.10;1536
875;CHINA;YIYUAN;54836;36.18;118.15;302
876;CHINA;WEIFANG;54843;36.70;119.08;51
877;CHINA;QINGDAO;54857;36.07;120.33;77
878;CHINA;HAIYANG;54863;36.77;121.17;64
879;CHINA;LAIYANG;54863.1;36.93;120.70;31
880;CHINA;YANZHOU;54916;35.57;116.85;53
881;CHINA;LINYI;54938;35.05;118.35;86
882;CHINA;RIZHAO;54945;35.38;119.53;15
883;CHINA;JUXIAN;54945.1;35.58;118.83;107
884;CHINA;SHIQUANHE;55228;32.50;80.08;4279
885;CHINA;BAINGOIN;55279;31.37;90.02;-999
886;CHINA;NAGQU;55299;31.48;92.07;4508
887;CHINA;XAINZA;55472;30.95;88.63;4670
888;CHINA;XIGAZE;55578;29.25;88.88;3837
889;CHINA;LHASA;55591;29.67;91.13;3650
890;CHINA;TINGRI;55664;28.63;87.08;4302
891;CHINA;LHUNZE;55696;28.42;92.47;3861
892;CHINA;PAGRI;55773;27.73;89.08;-999
893;CHINA;TUOTUOHE;56004;34.22;92.43;4535
894;CHINA;ZADOI;56018;32.90;95.30;4068
895;CHINA;QUMARLEB;56021;34.13;95.78;4176
896;CHINA;YUSHU;56029;33.02;97.02;3682
897;CHINA;MADOI;56033;34.92;98.22;4273
898;CHINA;DARLAG;56046;33.75;99.65;3968
899;CHINA;HENAN;56065;34.73;101.60;3500
